,Unnamed: 0,First_pokemon,Second_pokemon,Winner,First_Name,Second_Name,Winner_Name,First_Type 1,Second_Type 1,Winner_Type 1,First_Type 2,Second_Type 2,Winner_Type 2,First_HP,Second_HP,Winner_HP,First_Attack,Second_Attack,Winner_Attack,First_Defense,Second_Defense,Winner_Defense,First_Sp. Atk,Second_Sp. Atk,Winner_Sp. Atk,First_Sp. Def,Second_Sp. Def,Winner_Sp. Def,First_Speed,Second_Speed,Winner_Speed,First_Generation,Second_Generation,Winner_Generation,First_Legendary,Second_Legendary,Winner_Legendary
7035,7035,797,411,797,Mega Diancie,Beldum,Mega Diancie,Rock,Steel,Rock,Fairy,Psychic,Fairy,50.0,40.0,50.0,160.0,55.0,160.0,110.0,80.0,110.0,160.0,35.0,160.0,110.0,60.0,110.0,110.0,30.0,110.0,6.0,3.0,6.0,True,False,True
38456,38456,307,143,307,Mega Gardevoir,Lapras,Mega Gardevoir,Psychic,Water,Psychic,Fairy,Ice,Fairy,68.0,130.0,68.0,85.0,85.0,85.0,65.0,80.0,65.0,165.0,85.0,165.0,135.0,95.0,135.0,100.0,60.0,100.0,3.0,1.0,3.0,False,False,False
43922,43922,384,656,384,Castform,Alomomola,Castform,Normal,Water,Normal,,,,70.0,165.0,70.0,70.0,75.0,70.0,70.0,80.0,70.0,70.0,40.0,70.0,70.0,45.0,70.0,70.0,65.0,70.0,3.0,5.0,3.0,False,False,False
17391,17391,11,685,685,Wartortle,Golurk,Golurk,Water,Ground,Ground,,Ghost,Ghost,59.0,89.0,89.0,63.0,124.0,124.0,80.0,80.0,80.0,65.0,55.0,55.0,80.0,80.0,80.0,58.0,55.0,55.0,1.0,5.0,5.0,False,False,False
24501,24501,188,435,435,Cleffa,Torterra,Torterra,Fairy,Grass,Grass,,Ground,Ground,50.0,95.0,95.0,25.0,109.0,109.0,28.0,105.0,105.0,45.0,75.0,75.0,55.0,85.0,85.0,15.0,56.0,56.0,2.0,4.0,4.0,False,False,False
30170,30170,166,640,166,Mew,Duosion,Mew,Psychic,Psychic,Psychic,,,,100.0,65.0,100.0,100.0,40.0,100.0,100.0,50.0,100.0,100.0,125.0,100.0,100.0,60.0,100.0,100.0,30.0,100.0,1.0,5.0,1.0,False,False,False
18755,18755,492,252,252,Gible,Donphan,Donphan,Dragon,Ground,Ground,Ground,,,58.0,90.0,90.0,70.0,120.0,120.0,45.0,120.0,120.0,40.0,60.0,60.0,45.0,60.0,60.0,42.0,50.0,50.0,4.0,2.0,2.0,False,False,False
12894,12894,684,388,388,Golett,Mega Banette,Mega Banette,Ground,Ghost,Ghost,Ghost,,,59.0,64.0,64.0,74.0,165.0,165.0,50.0,75.0,75.0,35.0,93.0,93.0,50.0,83.0,83.0,35.0,75.0,75.0,5.0,3.0,3.0,False,False,False
4553,4553,39,401,401,Nidorino,Walrein,Walrein,Poison,Ice,Ice,,Water,Water,61.0,110.0,110.0,72.0,80.0,80.0,57.0,90.0,90.0,55.0,95.0,95.0,55.0,90.0,90.0,65.0,65.0,65.0,1.0,3.0,3.0,False,False,False
16745,16745,539,599,539,Mesprit,Throh,Mesprit,Psychic,Fighting,Psychic,,,,80.0,120.0,80.0,105.0,100.0,105.0,105.0,85.0,105.0,105.0,30.0,105.0,105.0,85.0,105.0,80.0,45.0,80.0,4.0,5.0,4.0,True,False,True
14938,14938,134,43,134,Jynx,Vulpix,Jynx,Ice,Fire,Ice,Psychic,,Psychic,65.0,38.0,65.0,50.0,41.0,50.0,35.0,40.0,35.0,115.0,50.0,115.0,95.0,65.0,95.0,95.0,65.0,95.0,1.0,1.0,1.0,False,False,False
4451,4451,718,531,531,Genesect,Froslass,Froslass,Bug,Ice,Ice,Steel,Ghost,Ghost,71.0,70.0,70.0,120.0,80.0,80.0,95.0,70.0,70.0,120.0,80.0,80.0,95.0,70.0,70.0,99.0,110.0,110.0,5.0,4.0,4.0,False,False,False
37030,37030,537,605,537,Mow Rotom,Whirlipede,Mow Rotom,Electric,Bug,Electric,Grass,Poison,Grass,50.0,40.0,50.0,65.0,55.0,65.0,107.0,99.0,107.0,105.0,40.0,105.0,107.0,79.0,107.0,86.0,47.0,86.0,4.0,5.0,4.0,False,False,False
43834,43834,225,313,225,Mega Steelix,Vigoroth,Mega Steelix,Steel,Normal,Steel,Ground,,Ground,75.0,80.0,75.0,125.0,80.0,125.0,230.0,80.0,230.0,55.0,55.0,55.0,95.0,55.0,95.0,30.0,90.0,30.0,2.0,3.0,2.0,False,False,False
12141,12141,547,469,469,Cresselia,Cherrim,Cherrim,Psychic,Grass,Grass,,,,120.0,70.0,70.0,70.0,60.0,60.0,120.0,70.0,70.0,75.0,87.0,87.0,130.0,78.0,78.0,85.0,85.0,85.0,4.0,4.0,4.0,False,False,False
27054,27054,639,181,181,Solosis,Ledian,Ledian,Psychic,Bug,Bug,,Flying,Flying,45.0,55.0,55.0,30.0,35.0,35.0,40.0,50.0,50.0,105.0,55.0,55.0,50.0,110.0,110.0,20.0,85.0,85.0,5.0,2.0,2.0,False,False,False
10988,10988,437,314,314,Monferno,Slaking,Slaking,Fire,Normal,Normal,Fighting,,,64.0,150.0,150.0,78.0,160.0,160.0,52.0,100.0,100.0,78.0,95.0,95.0,52.0,65.0,65.0,81.0,100.0,100.0,4.0,3.0,3.0,False,False,False
21261,21261,357,737,737,Spoink,Pyroar,Pyroar,Psychic,Fire,Fire,,Normal,Normal,60.0,86.0,86.0,25.0,68.0,68.0,35.0,72.0,72.0,70.0,109.0,109.0,80.0,66.0,66.0,60.0,106.0,106.0,3.0,6.0,6.0,False,False,False
5151,5151,530,110,110,Dusknoir,Electrode,Electrode,Ghost,Electric,Electric,,,,45.0,60.0,60.0,100.0,50.0,50.0,135.0,70.0,70.0,65.0,80.0,80.0,135.0,80.0,80.0,45.0,140.0,140.0,4.0,1.0,1.0,False,False,False
36731,36731,768,82,768,Tyrantrum,Graveler,Tyrantrum,Rock,Rock,Rock,Dragon,Ground,Dragon,82.0,55.0,82.0,121.0,95.0,121.0,119.0,115.0,119.0,69.0,45.0,69.0,59.0,45.0,59.0,71.0,35.0,71.0,6.0,1.0,6.0,False,False,False
5413,5413,572,296,572,Simisage,Ludicolo,Simisage,Grass,Water,Grass,,Grass,,75.0,80.0,75.0,98.0,70.0,98.0,63.0,70.0,63.0,98.0,90.0,98.0,63.0,100.0,63.0,101.0,70.0,101.0,5.0,3.0,5.0,False,False,False
9786,9786,686,301,301,Pawniard,Swellow,Swellow,Dark,Normal,Normal,Steel,Flying,Flying,45.0,60.0,60.0,85.0,85.0,85.0,70.0,60.0,60.0,40.0,50.0,50.0,40.0,50.0,50.0,60.0,125.0,125.0,5.0,3.0,3.0,False,False,False
24218,24218,720,549,549,Quilladin,Manaphy,Manaphy,Grass,Water,Water,,,,61.0,100.0,100.0,78.0,100.0,100.0,95.0,100.0,100.0,56.0,100.0,100.0,58.0,100.0,100.0,57.0,100.0,100.0,6.0,4.0,4.0,False,False,False
47238,47238,329,304,329,Mawile,Ralts,Mawile,Steel,Psychic,Steel,Fairy,Fairy,Fairy,50.0,28.0,50.0,85.0,25.0,85.0,85.0,25.0,85.0,55.0,45.0,55.0,55.0,35.0,55.0,50.0,40.0,50.0,3.0,3.0,3.0,False,False,False
37004,37004,592,586,586,Mega Audino,Gigalith,Gigalith,Normal,Rock,Rock,Fairy,,,103.0,85.0,85.0,60.0,135.0,135.0,126.0,130.0,130.0,80.0,60.0,60.0,126.0,80.0,80.0,50.0,25.0,25.0,5.0,5.0,5.0,False,False,False
37175,37175,326,468,326,Delcatty,Cherubi,Delcatty,Normal,Grass,Normal,,,,70.0,45.0,70.0,65.0,35.0,65.0,65.0,45.0,65.0,55.0,62.0,55.0,55.0,53.0,55.0,70.0,35.0,70.0,3.0,4.0,3.0,False,False,False
49139,49139,474,742,474,Drifblim,Gogoat,Drifblim,Ghost,Grass,Ghost,Flying,,Flying,150.0,123.0,150.0,80.0,100.0,80.0,44.0,62.0,44.0,90.0,97.0,90.0,54.0,81.0,54.0,80.0,68.0,80.0,4.0,6.0,4.0,False,False,False
10150,10150,513,590,513,Weavile,Excadrill,Weavile,Dark,Ground,Dark,Ice,Steel,Ice,70.0,110.0,70.0,120.0,135.0,120.0,65.0,60.0,65.0,45.0,50.0,45.0,85.0,65.0,85.0,125.0,88.0,125.0,4.0,5.0,4.0,False,False,False
30221,30221,128,1,128,Goldeen,Bulbasaur,Goldeen,Water,Grass,Water,,Poison,,45.0,45.0,45.0,67.0,49.0,67.0,60.0,49.0,60.0,35.0,65.0,35.0,50.0,65.0,50.0,63.0,45.0,63.0,1.0,1.0,1.0,False,False,False
47766,47766,413,465,465,Metagross,Pachirisu,Pachirisu,Steel,Electric,Electric,Psychic,,,80.0,60.0,60.0,135.0,45.0,45.0,130.0,70.0,70.0,95.0,45.0,45.0,90.0,90.0,90.0,70.0,95.0,95.0,3.0,4.0,4.0,False,False,False
24502,24502,486,619,619,Bronzong,Dwebble,Dwebble,Steel,Bug,Bug,Psychic,Rock,Rock,67.0,50.0,50.0,89.0,65.0,65.0,116.0,85.0,85.0,79.0,35.0,35.0,116.0,35.0,35.0,33.0,55.0,55.0,4.0,5.0,5.0,False,False,False
10576,10576,196,553,553,Ampharos,Arceus,Arceus,Electric,Normal,Normal,,,,90.0,120.0,120.0,75.0,120.0,120.0,85.0,120.0,120.0,115.0,120.0,120.0,90.0,120.0,120.0,55.0,120.0,120.0,2.0,4.0,4.0,False,True,True
4762,4762,424,343,424,Groudon,Volbeat,Groudon,Ground,Bug,Ground,,,,100.0,65.0,100.0,150.0,73.0,150.0,140.0,55.0,140.0,100.0,47.0,100.0,90.0,75.0,90.0,90.0,85.0,90.0,3.0,3.0,3.0,True,False,True
27788,27788,508,627,508,Lumineon,Carracosta,Lumineon,Water,Water,Water,,Rock,,69.0,74.0,69.0,69.0,108.0,69.0,76.0,133.0,76.0,69.0,83.0,69.0,86.0,65.0,86.0,91.0,32.0,91.0,4.0,5.0,4.0,False,False,False
19647,19647,115,526,526,Hitmonlee,Porygon-Z,Porygon-Z,Fighting,Normal,Normal,,,,50.0,85.0,85.0,120.0,80.0,80.0,53.0,70.0,70.0,35.0,135.0,135.0,110.0,75.0,75.0,87.0,90.0,90.0,1.0,4.0,4.0,False,False,False
3097,3097,471,178,178,Gastrodon,Hoothoot,Hoothoot,Water,Normal,Normal,Ground,Flying,Flying,111.0,60.0,60.0,83.0,30.0,30.0,68.0,30.0,30.0,92.0,36.0,36.0,82.0,56.0,56.0,39.0,50.0,50.0,4.0,2.0,2.0,False,False,False
11682,11682,235,789,235,Teddiursa,Bergmite,Teddiursa,Normal,Ice,Normal,,,,60.0,55.0,60.0,80.0,69.0,80.0,50.0,85.0,50.0,50.0,32.0,50.0,50.0,35.0,50.0,40.0,28.0,40.0,2.0,6.0,2.0,False,False,False
13014,13014,548,383,383,Phione,Milotic,Milotic,Water,Water,Water,,,,80.0,95.0,95.0,80.0,60.0,60.0,80.0,79.0,79.0,80.0,100.0,100.0,80.0,125.0,125.0,80.0,81.0,81.0,4.0,3.0,3.0,False,False,False
42965,42965,632,60,632,Zorua,Psyduck,Zorua,Dark,Water,Dark,,,,40.0,50.0,40.0,65.0,52.0,65.0,40.0,48.0,40.0,80.0,65.0,80.0,40.0,50.0,40.0,65.0,55.0,65.0,5.0,1.0,5.0,False,False,False
43649,43649,29,667,29,Ekans,Elgyem,Ekans,Poison,Psychic,Poison,,,,35.0,55.0,35.0,60.0,55.0,60.0,44.0,55.0,44.0,40.0,85.0,40.0,54.0,55.0,54.0,55.0,30.0,55.0,1.0,5.0,1.0,False,False,False
22932,22932,613,531,531,Krokorok,Froslass,Froslass,Ground,Ice,Ice,Dark,Ghost,Ghost,60.0,70.0,70.0,82.0,80.0,80.0,45.0,70.0,70.0,45.0,80.0,80.0,45.0,70.0,70.0,74.0,110.0,110.0,5.0,4.0,4.0,False,False,False
31179,31179,710,338,710,Landorus Therian Forme,Electrike,Landorus Therian Forme,Ground,Electric,Ground,Flying,,Flying,89.0,40.0,89.0,145.0,45.0,145.0,90.0,40.0,90.0,105.0,65.0,105.0,80.0,40.0,80.0,91.0,65.0,91.0,5.0,3.0,5.0,True,False,True
46018,46018,743,768,768,Pancham,Tyrantrum,Tyrantrum,Fighting,Rock,Rock,,Dragon,Dragon,67.0,82.0,82.0,82.0,121.0,121.0,62.0,119.0,119.0,46.0,69.0,69.0,48.0,59.0,59.0,43.0,71.0,71.0,6.0,6.0,6.0,False,False,False
2907,2907,221,722,722,Forretress,Fennekin,Fennekin,Bug,Fire,Fire,Steel,,,75.0,40.0,40.0,90.0,45.0,45.0,140.0,40.0,40.0,60.0,62.0,62.0,60.0,60.0,60.0,40.0,60.0,60.0,2.0,6.0,6.0,False,False,False
31420,31420,198,328,328,Bellossom,Mega Sableye,Mega Sableye,Grass,Dark,Dark,,Ghost,Ghost,75.0,50.0,50.0,80.0,85.0,85.0,95.0,125.0,125.0,90.0,85.0,85.0,100.0,115.0,115.0,50.0,20.0,20.0,2.0,3.0,3.0,False,False,False
42597,42597,64,596,596,Growlithe,Tympole,Tympole,Fire,Water,Water,,,,55.0,50.0,50.0,70.0,50.0,50.0,45.0,40.0,40.0,70.0,50.0,50.0,50.0,40.0,40.0,60.0,64.0,64.0,1.0,5.0,5.0,False,False,False
24375,24375,758,192,758,Malamar,Natu,Malamar,Dark,Psychic,Dark,Psychic,Flying,Psychic,86.0,40.0,86.0,92.0,50.0,92.0,88.0,45.0,88.0,68.0,70.0,68.0,75.0,45.0,75.0,73.0,70.0,73.0,6.0,2.0,6.0,False,False,False
23876,23876,68,163,163,Poliwrath,Mewtwo,Mewtwo,Water,Psychic,Psychic,Fighting,,,90.0,106.0,106.0,95.0,110.0,110.0,95.0,90.0,90.0,70.0,154.0,154.0,90.0,90.0,90.0,70.0,130.0,130.0,1.0,1.0,1.0,False,True,True
39049,39049,649,758,649,Emolga,Malamar,Emolga,Electric,Dark,Electric,Flying,Psychic,Flying,55.0,86.0,55.0,75.0,92.0,75.0,60.0,88.0,60.0,75.0,68.0,75.0,60.0,75.0,60.0,103.0,73.0,103.0,5.0,6.0,5.0,False,False,False
29841,29841,657,768,768,Joltik,Tyrantrum,Tyrantrum,Bug,Rock,Rock,Electric,Dragon,Dragon,50.0,82.0,82.0,47.0,121.0,121.0,50.0,119.0,119.0,57.0,69.0,69.0,50.0,59.0,59.0,65.0,71.0,71.0,5.0,6.0,6.0,False,False,False
9399,9399,434,516,516,Grotle,Rhyperior,Rhyperior,Grass,Ground,Ground,,Rock,Rock,75.0,115.0,115.0,89.0,140.0,140.0,85.0,130.0,130.0,55.0,55.0,55.0,65.0,55.0,55.0,36.0,40.0,40.0,4.0,4.0,4.0,False,False,False
48942,48942,288,70,70,Linoone,Kadabra,Kadabra,Normal,Psychic,Psychic,,,,78.0,40.0,40.0,70.0,35.0,35.0,61.0,30.0,30.0,50.0,120.0,120.0,61.0,70.0,70.0,100.0,105.0,105.0,3.0,1.0,1.0,False,False,False
16106,16106,580,726,726,Tranquill,Frogadier,Frogadier,Normal,Water,Water,Flying,,,62.0,54.0,54.0,77.0,63.0,63.0,62.0,52.0,52.0,50.0,83.0,83.0,42.0,56.0,56.0,65.0,97.0,97.0,5.0,6.0,6.0,False,False,False
47932,47932,518,704,704,Electivire,Tornadus Therian Forme,Tornadus Therian Forme,Electric,Flying,Flying,,,,75.0,79.0,79.0,123.0,100.0,100.0,67.0,80.0,80.0,95.0,110.0,110.0,85.0,90.0,90.0,95.0,121.0,121.0,4.0,5.0,5.0,False,True,True
38471,38471,543,601,543,Heatran,Sewaddle,Heatran,Fire,Bug,Fire,Steel,Grass,Steel,91.0,45.0,91.0,90.0,53.0,90.0,106.0,70.0,106.0,130.0,40.0,130.0,106.0,60.0,106.0,77.0,42.0,77.0,4.0,5.0,4.0,True,False,True
20070,20070,627,770,770,Carracosta,Aurorus,Aurorus,Water,Rock,Rock,Rock,Ice,Ice,74.0,123.0,123.0,108.0,77.0,77.0,133.0,72.0,72.0,83.0,99.0,99.0,65.0,92.0,92.0,32.0,58.0,58.0,5.0,6.0,6.0,False,False,False
10941,10941,281,506,506,Mudkip,Carnivine,Carnivine,Water,Grass,Grass,,,,50.0,74.0,74.0,70.0,100.0,100.0,50.0,72.0,72.0,50.0,90.0,90.0,50.0,72.0,72.0,40.0,46.0,46.0,3.0,4.0,4.0,False,False,False
47705,47705,379,650,650,Cradily,Karrablast,Karrablast,Rock,Bug,Bug,Grass,,,86.0,50.0,50.0,81.0,75.0,75.0,97.0,45.0,45.0,81.0,40.0,40.0,107.0,45.0,45.0,43.0,60.0,60.0,3.0,5.0,5.0,False,False,False
28899,28899,380,702,702,Anorith,Virizion,Virizion,Rock,Grass,Grass,Bug,Fighting,Fighting,45.0,91.0,91.0,95.0,90.0,90.0,50.0,72.0,72.0,40.0,90.0,90.0,50.0,129.0,129.0,75.0,108.0,108.0,3.0,5.0,5.0,False,True,True
29950,29950,794,111,794,Yveltal,Exeggcute,Yveltal,Dark,Grass,Dark,Flying,Psychic,Flying,126.0,60.0,126.0,131.0,40.0,131.0,95.0,80.0,95.0,131.0,60.0,131.0,98.0,45.0,98.0,99.0,40.0,99.0,6.0,1.0,6.0,True,False,True
31795,31795,203,549,549,Hoppip,Manaphy,Manaphy,Grass,Water,Water,Flying,,,35.0,100.0,100.0,35.0,100.0,100.0,40.0,100.0,100.0,35.0,100.0,100.0,55.0,100.0,100.0,50.0,100.0,100.0,2.0,4.0,4.0,False,False,False
31998,31998,293,295,293,Dustox,Lombre,Dustox,Bug,Water,Bug,Poison,Grass,Poison,60.0,60.0,60.0,50.0,50.0,50.0,70.0,50.0,70.0,50.0,60.0,50.0,90.0,70.0,90.0,65.0,50.0,65.0,3.0,3.0,3.0,False,False,False
25034,25034,694,179,694,Durant,Noctowl,Durant,Bug,Normal,Bug,Steel,Flying,Steel,58.0,100.0,58.0,109.0,50.0,109.0,112.0,50.0,112.0,48.0,76.0,48.0,48.0,96.0,48.0,109.0,70.0,109.0,5.0,2.0,5.0,False,False,False
32517,32517,321,375,375,Makuhita,Crawdaunt,Crawdaunt,Fighting,Water,Water,,Dark,Dark,72.0,63.0,63.0,60.0,120.0,120.0,30.0,85.0,85.0,20.0,90.0,90.0,30.0,55.0,55.0,25.0,55.0,55.0,3.0,3.0,3.0,False,False,False
24585,24585,168,705,705,Bayleef,Thundurus Incarnate Forme,Thundurus Incarnate Forme,Grass,Electric,Electric,,Flying,Flying,60.0,79.0,79.0,62.0,115.0,115.0,80.0,70.0,70.0,63.0,125.0,125.0,80.0,80.0,80.0,60.0,111.0,111.0,2.0,5.0,5.0,False,True,True
21715,21715,474,483,474,Drifblim,Stunky,Drifblim,Ghost,Poison,Ghost,Flying,Dark,Flying,150.0,63.0,150.0,80.0,63.0,80.0,44.0,47.0,44.0,90.0,41.0,90.0,54.0,41.0,54.0,80.0,74.0,80.0,4.0,4.0,4.0,False,False,False
45076,45076,747,204,747,Meowstic Male,Skiploom,Meowstic Male,Psychic,Grass,Psychic,,Flying,,74.0,55.0,74.0,48.0,45.0,48.0,76.0,50.0,76.0,83.0,45.0,83.0,81.0,65.0,81.0,104.0,80.0,104.0,6.0,2.0,6.0,False,False,False
39011,39011,425,101,101,Primal Groudon,Haunter,Haunter,Ground,Ghost,Ghost,Fire,Poison,Poison,100.0,45.0,45.0,180.0,50.0,50.0,160.0,45.0,45.0,150.0,115.0,115.0,90.0,55.0,55.0,90.0,95.0,95.0,3.0,1.0,1.0,True,False,False
32404,32404,518,426,426,Electivire,Rayquaza,Rayquaza,Electric,Dragon,Dragon,,Flying,Flying,75.0,105.0,105.0,123.0,150.0,150.0,67.0,90.0,90.0,95.0,150.0,150.0,85.0,90.0,90.0,95.0,95.0,95.0,4.0,3.0,3.0,False,True,True
16987,16987,328,518,518,Mega Sableye,Electivire,Electivire,Dark,Electric,Electric,Ghost,,,50.0,75.0,75.0,85.0,123.0,123.0,125.0,67.0,67.0,85.0,95.0,95.0,115.0,85.0,85.0,20.0,95.0,95.0,3.0,4.0,4.0,False,False,False
42694,42694,20,360,20,Mega Beedrill,Trapinch,Mega Beedrill,Bug,Ground,Bug,Poison,,Poison,65.0,45.0,65.0,150.0,100.0,150.0,40.0,45.0,40.0,15.0,45.0,15.0,80.0,45.0,80.0,145.0,10.0,145.0,1.0,3.0,1.0,False,False,False
20546,20546,242,500,242,Remoraid,Hippopotas,Remoraid,Water,Ground,Water,,,,35.0,68.0,35.0,65.0,72.0,65.0,35.0,78.0,35.0,65.0,38.0,65.0,35.0,42.0,35.0,65.0,32.0,65.0,2.0,4.0,2.0,False,False,False
35804,35804,215,540,540,Slowking,Azelf,Azelf,Water,Psychic,Psychic,Psychic,,,95.0,75.0,75.0,75.0,125.0,125.0,80.0,70.0,70.0,100.0,125.0,125.0,110.0,70.0,70.0,30.0,115.0,115.0,2.0,4.0,4.0,False,True,True
43013,43013,217,331,217,Unown,Aron,Unown,Psychic,Steel,Psychic,,Rock,,48.0,50.0,48.0,72.0,70.0,72.0,48.0,100.0,48.0,72.0,40.0,72.0,48.0,40.0,48.0,48.0,30.0,48.0,2.0,3.0,2.0,False,False,False
36787,36787,210,88,88,Wooper,Mega Slowbro,Mega Slowbro,Water,Water,Water,Ground,Psychic,Psychic,55.0,95.0,95.0,45.0,75.0,75.0,45.0,180.0,180.0,25.0,130.0,130.0,25.0,80.0,80.0,15.0,30.0,30.0,2.0,1.0,1.0,False,False,False
46521,46521,504,203,203,Croagunk,Hoppip,Hoppip,Poison,Grass,Grass,Fighting,Flying,Flying,48.0,35.0,35.0,61.0,35.0,35.0,40.0,40.0,40.0,61.0,35.0,35.0,40.0,55.0,55.0,50.0,50.0,50.0,4.0,2.0,2.0,False,False,False
10049,10049,349,480,349,Sharpedo,Glameow,Sharpedo,Water,Normal,Water,Dark,,Dark,70.0,49.0,70.0,120.0,55.0,120.0,40.0,42.0,40.0,95.0,42.0,95.0,40.0,37.0,40.0,95.0,85.0,95.0,3.0,4.0,3.0,False,False,False
36699,36699,489,662,662,Happiny,Klang,Klang,Normal,Steel,Steel,,,,100.0,60.0,60.0,5.0,80.0,80.0,5.0,95.0,95.0,15.0,70.0,70.0,65.0,85.0,85.0,30.0,50.0,50.0,4.0,5.0,5.0,False,False,False
19920,19920,116,522,522,Hitmonchan,Leafeon,Leafeon,Fighting,Grass,Grass,,,,50.0,65.0,65.0,105.0,110.0,110.0,79.0,130.0,130.0,35.0,60.0,60.0,110.0,65.0,65.0,76.0,95.0,95.0,1.0,4.0,4.0,False,False,False
27493,27493,345,661,345,Roselia,Klink,Roselia,Grass,Steel,Grass,Poison,,Poison,50.0,40.0,50.0,60.0,55.0,60.0,45.0,70.0,45.0,100.0,45.0,100.0,80.0,60.0,80.0,65.0,30.0,65.0,3.0,5.0,3.0,False,False,False
13407,13407,267,670,670,Pupitar,Lampent,Lampent,Rock,Ghost,Ghost,Ground,Fire,Fire,70.0,60.0,60.0,84.0,40.0,40.0,70.0,60.0,60.0,65.0,95.0,95.0,70.0,60.0,60.0,51.0,55.0,55.0,2.0,5.0,5.0,False,False,False
10836,10836,388,608,608,Mega Banette,Whimsicott,Whimsicott,Ghost,Grass,Grass,,Fairy,Fairy,64.0,60.0,60.0,165.0,67.0,67.0,75.0,85.0,85.0,93.0,77.0,77.0,83.0,75.0,75.0,75.0,116.0,116.0,3.0,5.0,5.0,False,False,False
22501,22501,104,335,104,Onix,Meditite,Onix,Rock,Fighting,Rock,Ground,Psychic,Ground,35.0,30.0,35.0,45.0,40.0,45.0,160.0,55.0,160.0,30.0,40.0,30.0,45.0,55.0,45.0,70.0,60.0,70.0,1.0,3.0,1.0,False,False,False
8266,8266,690,552,552,Braviary,Shaymin Sky Forme,Shaymin Sky Forme,Normal,Grass,Grass,Flying,Flying,Flying,100.0,100.0,100.0,123.0,103.0,103.0,75.0,75.0,75.0,57.0,120.0,120.0,75.0,75.0,75.0,80.0,127.0,127.0,5.0,4.0,4.0,False,True,True
26178,26178,327,177,177,Sableye,Furret,Furret,Dark,Normal,Normal,Ghost,,,50.0,85.0,85.0,75.0,76.0,76.0,75.0,64.0,64.0,65.0,45.0,45.0,65.0,55.0,55.0,50.0,90.0,90.0,3.0,2.0,2.0,False,False,False
26599,26599,163,332,163,Mewtwo,Lairon,Mewtwo,Psychic,Steel,Psychic,,Rock,,106.0,60.0,106.0,110.0,90.0,110.0,90.0,140.0,90.0,154.0,50.0,154.0,90.0,50.0,90.0,130.0,40.0,130.0,1.0,3.0,1.0,True,False,True
7969,7969,165,137,165,Mega Mewtwo Y,Pinsir,Mega Mewtwo Y,Psychic,Bug,Psychic,,,,106.0,65.0,106.0,150.0,125.0,150.0,70.0,100.0,70.0,194.0,55.0,194.0,120.0,70.0,120.0,140.0,85.0,140.0,1.0,1.0,1.0,True,False,True
41567,41567,495,6,495,Mega Garchomp,Charmeleon,Mega Garchomp,Dragon,Fire,Dragon,Ground,,Ground,108.0,58.0,108.0,170.0,64.0,170.0,115.0,58.0,115.0,120.0,80.0,120.0,95.0,65.0,95.0,92.0,80.0,92.0,4.0,1.0,4.0,False,False,False
37513,37513,239,86,86,Swinub,Slowpoke,Slowpoke,Ice,Water,Water,Ground,Psychic,Psychic,50.0,90.0,90.0,50.0,65.0,65.0,40.0,65.0,65.0,30.0,40.0,40.0,30.0,40.0,40.0,50.0,15.0,15.0,2.0,1.0,1.0,False,False,False
36683,36683,133,350,350,Scyther,Mega Sharpedo,Mega Sharpedo,Bug,Water,Water,Flying,Dark,Dark,70.0,70.0,70.0,110.0,140.0,140.0,80.0,70.0,70.0,55.0,110.0,110.0,80.0,65.0,65.0,105.0,105.0,105.0,1.0,3.0,3.0,False,False,False
41115,41115,675,489,675,Cubchoo,Happiny,Cubchoo,Ice,Normal,Ice,,,,55.0,100.0,55.0,70.0,5.0,70.0,40.0,5.0,40.0,60.0,15.0,60.0,40.0,65.0,40.0,40.0,30.0,40.0,5.0,4.0,5.0,False,False,False
33788,33788,788,471,788,Gourgeist Super Size,Gastrodon,Gourgeist Super Size,Ghost,Water,Ghost,Grass,Ground,Grass,85.0,111.0,85.0,100.0,83.0,100.0,122.0,68.0,122.0,58.0,92.0,58.0,75.0,82.0,75.0,54.0,39.0,54.0,6.0,4.0,6.0,False,False,False
26745,26745,783,781,781,Pumpkaboo Large Size,Pumpkaboo Average Size,Pumpkaboo Average Size,Ghost,Ghost,Ghost,Grass,Grass,Grass,54.0,49.0,49.0,66.0,66.0,66.0,70.0,70.0,70.0,44.0,44.0,44.0,55.0,55.0,55.0,46.0,51.0,51.0,6.0,6.0,6.0,False,False,False
38877,38877,299,381,299,Shiftry,Armaldo,Shiftry,Grass,Rock,Grass,Dark,Bug,Dark,90.0,75.0,90.0,100.0,125.0,100.0,60.0,100.0,60.0,90.0,70.0,90.0,60.0,80.0,60.0,80.0,45.0,80.0,3.0,3.0,3.0,False,False,False
18132,18132,93,27,93,Dodrio,Spearow,Dodrio,Normal,Normal,Normal,Flying,Flying,Flying,60.0,40.0,60.0,110.0,60.0,110.0,70.0,30.0,70.0,60.0,31.0,60.0,60.0,31.0,60.0,100.0,70.0,100.0,1.0,1.0,1.0,False,False,False
34351,34351,383,641,383,Milotic,Reuniclus,Milotic,Water,Psychic,Water,,,,95.0,110.0,95.0,60.0,65.0,60.0,79.0,75.0,79.0,100.0,125.0,100.0,125.0,85.0,125.0,81.0,30.0,81.0,3.0,5.0,3.0,False,False,False
